,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
340,2023-02-06T22:47:13.544Z,-8.79,-109.1973,10.0,4.7,mb,46.0,112.0,31.113,0.46,us,us6000jnv9,2023-02-19T05:08:37.040Z,central East Pacific Rise,earthquake,9.63,1.75,0.094,34.0,reviewed,us,us
341,2023-02-06T22:29:39.276Z,38.0444,36.4089,6.339,4.5,mb,100.0,28.0,0.362,0.54,us,us6000jm3n,2023-02-19T22:58:43.295Z,"8 km WNW of Göksun, Turkey",earthquake,3.31,2.997,0.067,66.0,reviewed,us,us
342,2023-02-06T22:20:48.859Z,-8.8627,-109.3659,10.0,5.0,mb,74.0,112.0,28.343,0.53,us,us6000jm3s,2023-02-19T23:20:25.990Z,central East Pacific Rise,earthquake,15.0,1.853,0.072,61.0,reviewed,us,us
343,2023-02-06T21:57:43.548Z,38.0327,36.5874,9.959,5.0,mb,166.0,27.0,0.397,0.59,us,us6000jm3c,2023-02-20T02:47:27.256Z,Central Turkey,earthquake,5.54,1.944,0.048,135.0,reviewed,us,us
344,2023-02-06T21:34:02.739Z,-24.3158,-67.2323,176.027,4.6,mb,31.0,66.0,1.611,0.96,us,us6000jm33,2023-02-22T05:53:57.040Z,"93 km W of San Antonio de los Cobres, Argentina",earthquake,8.99,5.71,0.136,16.0,reviewed,us,us
345,2023-02-06T21:15:18.245Z,38.072,37.034,10.235,4.9,mwr,135.0,47.0,0.589,0.66,us,us6000jm30,2023-02-23T02:46:50.040Z,"13 km W of Ekinözü, Turkey",earthquake,4.77,3.056,0.052,35.0,reviewed,us,us
346,2023-02-06T21:02:06.978Z,36.7444,36.4904,19.625,4.5,mb,80.0,68.0,0.717,0.78,us,us6000jm2x,2023-02-23T03:00:53.040Z,"6 km SSW of Hassa, Turkey",earthquake,4.85,4.269,0.076,50.0,reviewed,us,us
347,2023-02-06T20:53:24.380Z,38.2105,38.251,10.0,5.0,mb,115.0,32.0,0.891,0.91,us,us6000jm2v,2023-02-22T15:52:20.040Z,"9 km S of Ye?ilyurt, Turkey",earthquake,4.45,1.698,0.051,124.0,reviewed,us,us
348,2023-02-06T20:44:00.291Z,38.0037,36.5811,10.0,5.0,mb,91.0,30.0,0.969,0.6,us,us6000jm2t,2023-02-22T15:25:33.040Z,"7 km ESE of Göksun, Turkey",earthquake,1.66,1.798,0.058,95.0,reviewed,us,us
349,2023-02-06T20:40:06.500Z,38.2787,37.9979,10.0,4.9,mb,43.0,69.0,1.06,0.67,us,us6000jnut,2023-02-22T15:21:08.040Z,Central Turkey,earthquake,4.05,1.692,0.112,25.0,reviewed,us,us
350,2023-02-06T20:37:51.835Z,37.2469,37.109,10.0,5.3,mww,137.0,34.0,0.11,0.79,us,us6000jm2r,2023-02-22T15:09:06.593Z,"31 km SSW of Pazarc?k, Turkey",earthquake,3.12,1.762,0.071,19.0,reviewed,us,us
351,2023-02-06T20:20:16.114Z,24.2636,121.8268,20.243,4.8,mb,80.0,84.0,0.23,0.89,us,us6000jm2l,2023-02-22T14:37:50.623Z,Taiwan,earthquake,5.42,2.805,0.057,96.0,reviewed,us,us
352,2023-02-06T20:05:34.847Z,38.0037,36.3598,10.0,4.7,mb,90.0,34.0,0.938,0.76,us,us6000jm29,2023-02-21T22:23:53.040Z,"12 km W of Göksun, Turkey",earthquake,3.77,1.805,0.059,89.0,reviewed,us,us
353,2023-02-06T19:40:16.019Z,38.0411,38.1815,3.951,4.6,mb,105.0,40.0,0.785,0.67,us,us6000jm2a,2023-02-21T21:57:50.040Z,"5 km WNW of Çelikhan, Turkey",earthquake,4.83,4.401,0.062,77.0,reviewed,us,us
354,2023-02-06T19:25:01.521Z,37.8654,36.6695,10.0,4.5,mb,36.0,44.0,0.384,0.63,us,us6000jnuz,2023-02-21T21:52:06.040Z,"22 km SE of Göksun, Turkey",earthquake,3.89,1.864,0.156,12.0,reviewed,us,us
355,2023-02-06T18:03:53.826Z,37.978,36.4468,10.0,5.2,mww,117.0,20.0,0.992,0.75,us,us6000jm1p,2023-02-21T20:49:28.404Z,"6 km SW of Göksun, Turkey",earthquake,4.92,1.372,0.098,10.0,reviewed,us,us
356,2023-02-06T17:46:49.909Z,38.0854,37.8589,10.0,4.5,mb,69.0,83.0,1.047,1.22,us,us6000jm13,2023-02-21T20:43:10.040Z,Central Turkey,earthquake,2.2,1.844,0.098,30.0,reviewed,us,us
357,2023-02-06T17:32:50.361Z,-15.4645,-172.9331,10.0,4.9,mb,75.0,71.0,1.906,0.67,us,us6000jlyl,2023-02-21T20:37:39.040Z,"107 km ENE of Hihifo, Tonga",earthquake,5.67,1.829,0.059,90.0,reviewed,us,us
358,2023-02-06T17:31:34.292Z,37.0998,36.7471,10.0,4.5,mb,75.0,57.0,0.377,1.09,us,us6000jly1,2023-02-21T20:35:19.040Z,"7 km S of Nurda??, Turkey",earthquake,5.99,1.85,0.087,39.0,reviewed,us,us
359,2023-02-06T17:26:24.434Z,38.0771,36.7158,10.0,4.7,mb,97.0,33.0,0.985,0.87,us,us6000jlwh,2023-02-21T20:22:23.040Z,"20 km ENE of Göksun, Turkey",earthquake,4.99,1.143,0.065,72.0,reviewed,us,us
360,2023-02-06T16:55:35.783Z,38.0112,37.4148,9.152,4.5,mb,110.0,56.0,0.853,0.57,us,us6000jlth,2023-02-19T21:48:23.040Z,"5 km NNW of Nurhak, Turkey",earthquake,3.83,4.113,0.073,55.0,reviewed,us,us
361,2023-02-06T16:43:29.229Z,37.9548,36.5112,10.0,5.0,mwr,137.0,33.0,0.397,0.71,us,us6000jlta,2023-02-19T21:41:54.849Z,"7 km S of Göksun, Turkey",earthquake,4.08,1.824,0.073,18.0,reviewed,us,us
362,2023-02-06T16:35:18.135Z,38.2352,39.117,10.0,4.5,mb,69.0,52.0,0.827,0.83,us,us6000jnum,2023-02-19T21:33:01.040Z,"10 km SE of Do?anyol, Turkey",earthquake,2.58,1.856,0.115,22.0,reviewed,us,us
363,2023-02-06T16:32:11.661Z,36.6625,36.4828,10.0,4.9,mb,128.0,68.0,0.773,0.91,us,us6000jlt7,2023-02-19T21:26:56.040Z,"14 km SSW of A?a?? Karafak?l?, Turkey",earthquake,4.88,1.816,0.053,110.0,reviewed,us,us
364,2023-02-06T16:28:08.698Z,37.4633,36.981,5.178,4.7,mb,57.0,66.0,0.343,0.92,us,us6000jnu7,2023-02-19T21:19:41.040Z,"14 km SSE of Kahramanmara?, Turkey",earthquake,5.05,4.494,0.096,33.0,reviewed,us,us
365,2023-02-06T16:27:19.278Z,38.049,36.4154,10.0,4.6,mb,34.0,82.0,0.358,0.71,us,us6000jnwy,2023-02-19T21:11:22.040Z,"7 km WNW of Göksun, Turkey",earthquake,1.87,1.913,0.158,12.0,reviewed,us,us
366,2023-02-06T16:26:39.507Z,38.0385,36.5982,10.0,4.8,mb,104.0,28.0,0.394,0.65,us,us6000jlt1,2023-02-19T21:00:22.040Z,"9 km ENE of Göksun, Turkey",earthquake,5.02,1.832,0.054,107.0,reviewed,us,us
367,2023-02-06T16:26:15.464Z,37.9826,36.8994,10.0,4.6,mb,122.0,44.0,0.569,0.58,us,us6000jlt5,2023-02-19T20:31:09.040Z,"26 km WSW of Ekinözü, Turkey",earthquake,2.78,1.812,0.064,72.0,reviewed,us,us
368,2023-02-06T16:10:43.265Z,36.1064,35.7822,10.0,4.5,mb,47.0,54.0,1.565,0.7,us,us6000jlt0,2023-02-19T18:50:24.040Z,"23 km W of Uzunba?, Turkey",earthquake,2.92,1.86,0.106,26.0,reviewed,us,us
369,2023-02-06T15:33:32.721Z,38.19,38.1756,7.43,5.4,mwr,112.0,29.0,1.273,0.8,us,us6000jlsu,2023-02-19T18:26:24.910Z,"13 km SSW of Ye?ilyurt, Turkey",earthquake,5.06,1.918,0.08,15.0,reviewed,us,us
370,2023-02-06T15:14:34.398Z,37.8789,37.7345,10.0,5.4,mb,132.0,28.0,0.82,0.81,us,us6000jlsq,2023-02-19T18:15:34.170Z,"13 km NE of Gölba??, Turkey",earthquake,5.22,1.804,0.042,188.0,reviewed,us,us
371,2023-02-06T14:41:57.240Z,38.1827,37.7538,10.0,4.5,mb,60.0,65.0,1.075,1.08,us,us6000jlsj,2023-02-19T17:03:59.040Z,"14 km NW of Do?an?ehir, Turkey",earthquake,3.68,1.899,0.113,23.0,reviewed,us,us
372,2023-02-06T14:33:07.461Z,38.0365,37.8572,10.0,4.5,mb,39.0,83.0,0.968,0.54,us,us6000jntw,2023-02-19T16:53:51.040Z,"5 km SSW of Do?an?ehir, Turkey",earthquake,2.38,1.656,0.191,8.0,reviewed,us,us
373,2023-02-06T14:29:57.853Z,37.9977,36.4927,10.0,4.7,mb,104.0,39.0,0.413,0.89,us,us6000jlsf,2023-02-19T16:41:10.040Z,"2 km S of Göksun, Turkey",earthquake,3.64,1.831,0.066,70.0,reviewed,us,us
374,2023-02-06T14:27:43.394Z,36.8097,36.5387,10.0,4.5,mb,78.0,60.0,0.648,0.68,us,us6000jlse,2023-02-19T16:34:15.040Z,Turkey-Syria border region,earthquake,1.71,1.83,0.076,51.0,reviewed,us,us
375,2023-02-06T14:10:09.968Z,37.7257,37.385,10.0,4.5,mb,102.0,66.0,0.57,0.87,us,us6000jlsb,2023-02-19T16:13:59.040Z,"8 km ESE of Ça?layancerit, Turkey",earthquake,5.75,1.875,0.075,52.0,reviewed,us,us
376,2023-02-06T13:50:14.093Z,2.4404,128.7157,51.926,4.5,mb,28.0,94.0,2.137,0.71,us,us6000jnwu,2023-02-19T15:42:56.040Z,"Halmahera, Indonesia",earthquake,9.09,7.24,0.121,20.0,reviewed,us,us
377,2023-02-06T13:44:51.298Z,37.9405,37.4916,16.865,5.0,mb,106.0,64.0,0.799,0.71,us,us6000jls6,2023-02-19T15:29:19.859Z,"5 km ESE of Nurhak, Turkey",earthquake,3.9,3.84,0.055,105.0,reviewed,us,us
378,2023-02-06T13:39:24.254Z,38.0166,37.7013,10.0,5.3,mb,221.0,33.0,0.929,1.23,us,us6000jls3,2023-02-16T21:46:47.405Z,"16 km WSW of Do?an?ehir, Turkey",earthquake,5.36,1.802,0.044,176.0,reviewed,us,us
379,2023-02-06T13:31:39.632Z,36.3959,36.3691,10.0,4.5,mb,33.0,103.0,1.027,0.62,us,us6000jntn,2023-02-16T20:43:35.040Z,"6 km NW of Uzunkavak, Turkey",earthquake,5.39,1.915,0.135,16.0,reviewed,us,us
380,2023-02-06T13:17:42.209Z,37.9951,36.3843,10.0,4.9,mb,106.0,30.0,0.412,0.78,us,us6000jls0,2023-02-15T23:06:10.217Z,,earthquake,5.62,1.798,0.057,98.0,reviewed,us,us
381,2023-02-06T13:14:02.533Z,37.8769,37.8935,16.594,4.5,mb,28.0,154.0,1.88,1.01,us,us6000jntl,2023-02-15T15:38:40.040Z,"9 km NNW of Tut, Turkey",earthquake,6.91,5.047,0.131,17.0,reviewed,us,us
382,2023-02-06T13:12:27.843Z,37.9077,36.5237,10.0,4.8,mb,50.0,81.0,1.082,0.61,us,us6000jnvk,2023-02-14T23:14:32.040Z,,earthquake,5.57,1.857,0.118,22.0,reviewed,us,us
383,2023-02-06T13:11:56.990Z,38.0104,36.6564,10.0,4.7,mb,61.0,42.0,0.945,0.74,us,us6000jlry,2023-02-14T22:54:42.040Z,"14 km E of Göksun, Turkey",earthquake,3.29,1.835,0.086,41.0,reviewed,us,us
384,2023-02-06T13:09:21.082Z,36.2061,36.2521,10.0,4.6,mb,39.0,102.0,2.685,0.51,us,us6000jntm,2023-02-14T22:50:11.040Z,"1 km SSW of Aç?kdere, Turkey",earthquake,9.07,1.888,0.113,23.0,reviewed,us,us
385,2023-02-06T13:07:45.530Z,38.0778,37.3746,18.767,5.0,mb,111.0,56.0,0.914,0.73,us,us6000jlrv,2023-02-14T21:45:43.508Z,"13 km NNW of Nurhak, Turkey",earthquake,6.01,4.064,0.052,115.0,reviewed,us,us
386,2023-02-06T13:06:38.866Z,37.9553,37.261,17.86,4.5,mb,52.0,105.0,0.783,0.91,us,us6000jnu4,2023-02-14T21:38:44.040Z,"13 km SSE of Ekinözü, Turkey",earthquake,1.99,4.512,0.108,25.0,reviewed,us,us
387,2023-02-06T13:03:18.930Z,38.0086,37.4892,16.477,4.6,mb,76.0,125.0,1.54,0.93,us,us6000jntk,2023-02-14T21:34:12.040Z,Central Turkey,earthquake,5.69,4.021,0.085,41.0,reviewed,us,us
388,2023-02-06T13:02:39.258Z,42.8104,69.1811,9.273,4.5,mb,45.0,93.0,1.02,0.77,us,us6000jlrs,2023-02-14T21:25:25.623Z,"24 km NNW of Temirlanovka, Kazakhstan",earthquake,5.57,4.882,0.151,13.0,reviewed,us,us
389,2023-02-06T13:00:18.096Z,38.1094,36.691,10.0,4.5,mb,34.0,97.0,0.994,0.63,us,us6000jlrt,2023-02-14T21:19:59.040Z,Central Turkey,earthquake,4.18,1.761,0.115,22.0,reviewed,us,us
390,2023-02-06T12:54:41.132Z,37.8533,36.688,12.705,4.6,mb,78.0,47.0,0.385,0.55,us,us6000jlrq,2023-02-25T09:07:02.040Z,"25 km SE of Göksun, Turkey",earthquake,4.61,3.062,0.083,43.0,reviewed,us,us
391,2023-02-06T12:36:38.264Z,38.0025,38.1506,15.077,4.7,mb,68.0,86.0,0.773,0.51,us,us6000jlrk,2023-02-25T07:53:49.040Z,eastern Turkey,earthquake,5.33,4.234,0.093,35.0,reviewed,us,us
392,2023-02-06T12:34:43.513Z,38.0972,38.2339,14.471,4.9,mb,65.0,40.0,0.804,0.37,us,us6000jlrj,2023-02-25T06:50:02.689Z,"7 km N of Çelikhan, Turkey",earthquake,3.35,4.518,0.087,42.0,reviewed,us,us
393,2023-02-06T12:13:48.646Z,37.9248,37.3761,17.77,4.7,mb,87.0,66.0,0.763,0.38,us,us6000jlrg,2023-02-25T06:32:12.040Z,"7 km SW of Nurhak, Turkey",earthquake,3.3,4.0,0.063,78.0,reviewed,us,us
394,2023-02-06T12:02:11.203Z,38.0546,36.5099,8.116,6.0,mb,138.0,25.0,0.359,0.55,us,us6000jlrc,2023-02-24T08:16:58.204Z,Central Turkey,earthquake,4.83,3.853,0.024,647.0,reviewed,us,us
395,2023-02-06T11:58:37.429Z,38.0509,37.5686,15.351,4.7,mb,77.0,73.0,0.922,0.51,us,us6000jlrb,2023-02-24T07:39:16.040Z,Central Turkey,earthquake,3.81,3.359,0.066,70.0,reviewed,us,us
396,2023-02-06T11:51:22.063Z,38.016,37.7225,16.818,4.5,mb,59.0,82.0,0.936,0.58,us,us6000jm76,2023-02-25T13:41:24.040Z,"15 km WSW of Do?an?ehir, Turkey",earthquake,3.97,4.26,0.093,34.0,reviewed,us,us
397,2023-02-06T11:50:04.398Z,37.9721,36.3402,5.716,4.5,mb,60.0,52.0,0.391,0.34,us,us6000jlra,2023-02-24T07:27:39.040Z,"14 km WSW of Göksun, Turkey",earthquake,4.22,4.533,0.096,32.0,reviewed,us,us
398,2023-02-06T11:39:41.665Z,38.0622,36.5678,11.405,4.8,mb,75.0,41.0,0.364,0.56,us,us6000jlr7,2023-02-24T07:01:05.040Z,,earthquake,3.88,4.525,0.07,62.0,reviewed,us,us
399,2023-02-06T11:35:28.583Z,37.9417,37.351,17.733,4.5,mb,95.0,64.0,0.776,0.41,us,us6000jlr9,2023-02-24T07:16:59.618Z,"8 km WSW of Nurhak, Turkey",earthquake,4.43,4.246,0.074,54.0,reviewed,us,us
400,2023-02-06T11:11:41.721Z,37.8888,37.346,18.871,4.9,mb,76.0,65.0,0.724,0.56,us,us6000jlqx,2023-02-24T06:25:20.313Z,"11 km SW of Nurhak, Turkey",earthquake,4.2,3.645,0.078,52.0,reviewed,us,us
401,2023-02-06T11:05:35.084Z,38.0752,36.7588,5.968,5.1,mb,86.0,68.0,0.426,0.61,us,us6000jlqr,2023-02-20T09:23:49.233Z,"23 km SW of Af?in, Turkey",earthquake,5.12,4.724,0.071,64.0,reviewed,us,us
402,2023-02-06T11:01:36.485Z,37.8259,37.4436,13.77,4.8,mb,50.0,50.0,0.679,0.57,us,us6000jlqy,2023-02-24T06:36:15.036Z,"15 km S of Nurhak, Turkey",earthquake,5.37,3.889,0.109,26.0,reviewed,us,us
403,2023-02-06T10:51:30.942Z,38.1236,38.0529,12.336,5.7,mb,88.0,69.0,1.162,0.97,us,us6000jlql,2023-02-08T06:06:26.219Z,"16 km ENE of Do?an?ehir, Turkey",earthquake,5.65,4.266,0.051,139.0,reviewed,us,us
404,2023-02-06T10:35:58.653Z,38.0084,37.7505,10.0,5.8,mb,67.0,67.0,0.939,0.88,us,us6000jlqe,2023-02-07T10:41:46.479Z,"13 km SW of Do?an?ehir, Turkey",earthquake,4.9,1.844,0.057,112.0,reviewed,us,us
405,2023-02-06T10:26:48.486Z,38.0302,37.9636,20.094,6.0,mb,59.0,63.0,1.045,0.62,us,us6000jm1y,2023-02-11T19:40:16.234Z,Central Turkey,earthquake,2.91,4.649,0.084,53.0,reviewed,us,us
406,2023-02-06T10:24:49.258Z,38.0235,37.203,10.0,7.5,mww,135.0,17.0,0.85,0.93,us,us6000jlqa,2023-02-26T21:56:03.435Z,"4 km SSE of Ekinözü, Turkey",earthquake,4.94,1.824,0.041,58.0,reviewed,us,us
407,2023-02-06T09:23:45.706Z,36.9839,36.4927,10.0,4.6,mb,54.0,78.0,0.603,0.84,us,us6000jlq1,2023-02-06T09:49:42.040Z,Turkey-Syria border region,earthquake,5.61,1.882,0.086,40.0,reviewed,us,us
408,2023-02-06T08:58:35.484Z,38.054,38.2569,15.265,4.5,mb,62.0,98.0,1.211,0.57,us,us6000jlpx,2023-02-06T14:34:04.040Z,"3 km NNE of Çelikhan, Turkey",earthquake,5.46,4.57,0.084,42.0,reviewed,us,us
409,2023-02-06T08:52:37.335Z,37.449,37.2334,10.0,4.8,mb,58.0,61.0,0.277,0.78,us,us6000jlpv,2023-02-06T09:31:48.040Z,"7 km SW of Pazarc?k, Turkey",earthquake,7.54,1.884,0.072,60.0,reviewed,us,us
410,2023-02-06T08:01:46.065Z,36.6629,36.477,10.0,4.5,mb,54.0,81.0,0.777,0.71,us,us6000jlpp,2023-02-06T10:38:08.040Z,"14 km SSW of A?a?? Karafak?l?, Turkey",earthquake,3.28,1.904,0.093,34.0,reviewed,us,us
411,2023-02-06T07:42:22.832Z,-0.3645,123.1752,10.0,4.7,mb,48.0,46.0,2.807,0.59,us,us6000jlpj,2023-02-06T13:57:49.040Z,"Sulawesi, Indonesia",earthquake,7.22,1.861,0.094,34.0,reviewed,us,us
412,2023-02-06T07:41:14.045Z,37.8608,38.086,10.0,4.6,mb,38.0,100.0,0.979,0.44,us,us6000jlpi,2023-02-09T08:19:35.040Z,"16 km ENE of Tut, Turkey",earthquake,4.25,1.695,0.114,23.0,reviewed,us,us
413,2023-02-06T07:11:34.556Z,-7.6034,117.1582,343.249,4.9,mb,95.0,56.0,3.642,0.59,us,us6000jlpc,2023-02-06T07:30:43.040Z,"96 km NNW of Pototano, Indonesia",earthquake,9.17,7.718,0.064,75.0,reviewed,us,us
414,2023-02-06T07:08:31.825Z,36.7072,36.6722,13.429,4.6,mb,61.0,157.0,0.633,0.5,us,us6000jlpb,2023-02-06T22:24:05.795Z,"12 km SE of A?a?? Karafak?l?, Turkey",earthquake,3.82,5.269,0.105,27.0,reviewed,us,us
415,2023-02-06T06:54:57.488Z,37.6414,37.3835,10.0,4.8,mb,85.0,69.0,0.489,0.55,us,us6000jlp9,2023-02-06T07:16:55.040Z,,earthquake,8.95,1.871,0.065,74.0,reviewed,us,us
416,2023-02-06T06:26:29.533Z,37.483,37.1811,10.0,4.6,mb,50.0,99.0,0.311,0.64,us,us6000jlsg,2023-02-06T15:34:10.040Z,"10 km W of Pazarc?k, Turkey",earthquake,5.34,1.915,0.095,33.0,reviewed,us,us
417,2023-02-06T06:26:10.752Z,36.5684,36.0133,10.0,4.6,mb,32.0,97.0,1.133,0.55,us,us6000jlp5,2023-02-06T10:49:17.040Z,"14 km W of ?skenderun, Turkey",earthquake,10.03,1.921,0.107,26.0,reviewed,us,us
418,2023-02-06T05:55:51.598Z,37.9912,38.4376,16.542,4.5,mb,51.0,104.0,1.273,0.58,us,us6000jlp1,2023-02-06T06:13:26.040Z,"16 km WSW of Sincik, Turkey",earthquake,4.74,4.727,0.093,34.0,reviewed,us,us
419,2023-02-06T05:36:33.996Z,36.3185,36.2325,10.617,4.6,mb,57.0,133.0,1.158,0.53,us,us6000jlp0,2023-02-06T05:56:51.040Z,"3 km E of Anayaz?, Turkey",earthquake,7.53,5.353,0.081,45.0,reviewed,us,us
420,2023-02-06T05:01:51.307Z,37.7637,37.9099,20.234,4.6,mb,52.0,99.0,0.812,0.63,us,us6000jlnv,2023-02-06T05:49:30.040Z,Central Turkey,earthquake,5.84,5.119,0.073,56.0,reviewed,us,us
421,2023-02-06T04:56:05.491Z,37.4609,37.1603,16.174,4.5,mb,84.0,69.0,0.291,0.64,us,us6000jlnu,2023-02-23T03:10:16.040Z,"12 km WSW of Pazarc?k, Turkey",earthquake,6.53,4.698,0.074,53.0,reviewed,us,us
422,2023-02-06T04:47:57.170Z,36.7176,36.4733,10.0,4.5,mb,75.0,89.0,0.744,0.62,us,us6000jlns,2023-02-23T03:27:10.040Z,"9 km SSW of Hassa, Turkey",earthquake,4.91,1.825,0.085,40.0,reviewed,us,us
423,2023-02-06T04:18:46.986Z,38.1845,38.5342,16.416,5.0,mb,145.0,36.0,0.776,0.58,us,us6000jlnf,2023-02-23T04:51:17.472Z,"17 km NNW of Sincik, Turkey",earthquake,5.5,3.967,0.053,112.0,reviewed,us,us
424,2023-02-06T04:16:49.487Z,37.5032,37.3323,13.215,4.5,mb,57.0,74.0,0.345,0.76,us,us6000jlnd,2023-02-06T04:39:00.585Z,"3 km ENE of Pazarc?k, Turkey",earthquake,5.37,5.371,0.093,34.0,reviewed,us,us
425,2023-02-06T03:45:48.563Z,38.1983,38.5977,15.415,4.8,mb,97.0,66.0,1.504,0.75,us,us6000jln9,2023-02-06T04:33:27.159Z,"18 km N of Sincik, Turkey",earthquake,5.44,4.074,0.07,63.0,reviewed,us,us
426,2023-02-06T03:12:12.595Z,37.4711,37.3091,12.567,4.5,mb,52.0,79.0,3.561,0.99,us,us6000jln3,2023-02-06T06:07:10.575Z,"1 km SSE of Pazarc?k, Turkey",earthquake,9.53,4.642,0.083,42.0,reviewed,us,us
427,2023-02-06T03:04:45.466Z,38.1844,38.4761,17.922,4.7,mb,91.0,66.0,1.425,0.86,us,us6000jln0,2023-02-06T03:36:13.040Z,"20 km NW of Sincik, Turkey",earthquake,6.21,4.213,0.067,67.0,reviewed,us,us
428,2023-02-06T02:54:00.615Z,36.6379,36.3874,10.0,4.6,mb,87.0,72.0,0.848,1.0,us,us6000jlmv,2023-02-06T04:57:12.221Z,"15 km E of Denizciler, Turkey",earthquake,6.37,1.884,0.064,74.0,reviewed,us,us
429,2023-02-06T02:23:14.645Z,37.2035,36.9702,11.411,5.2,mb,107.0,36.0,0.194,0.81,us,us6000jlmn,2023-02-06T03:22:25.602Z,"21 km E of Nurda??, Turkey",earthquake,5.15,4.282,0.061,88.0,reviewed,us,us
430,2023-02-06T02:22:27.497Z,-30.9906,-177.112,10.0,5.1,mb,18.0,208.0,1.86,0.5,us,us6000jlmq,2023-02-06T03:15:19.040Z,,earthquake,10.71,1.944,0.158,13.0,reviewed,us,us
431,2023-02-06T02:17:40.302Z,37.0791,36.6898,10.0,4.8,mb,39.0,191.0,0.426,0.69,us,us6000jlmm,2023-02-06T02:51:13.040Z,"10 km SSW of Nurda??, Turkey",earthquake,3.45,1.957,0.1,31.0,reviewed,us,us
432,2023-02-06T02:06:46.645Z,-30.9849,-179.3075,203.01,4.7,mb,28.0,132.0,2.096,0.54,us,us6000jlmi,2023-02-07T01:14:48.040Z,Kermadec Islands region,earthquake,10.95,5.649,0.123,20.0,reviewed,us,us
433,2023-02-06T02:06:24.022Z,37.8592,38.1822,15.108,4.9,mb,85.0,67.0,1.034,0.9,us,us6000jmn0,2023-02-09T04:30:51.040Z,"13 km NW of Ad?yaman, Turkey",earthquake,4.63,4.395,0.069,67.0,reviewed,us,us
434,2023-02-06T02:03:36.258Z,37.7769,37.9199,10.0,5.5,mb,64.0,45.0,0.827,0.8,us,us6000jlmh,2023-02-07T02:09:13.772Z,"2 km S of Tut, Turkey",earthquake,5.18,1.806,0.055,114.0,reviewed,us,us
435,2023-02-06T02:01:45.663Z,37.3549,37.0939,10.358,4.8,mb,53.0,81.0,0.204,0.9,us,us6000jlmy,2023-02-06T03:14:00.040Z,"23 km SW of Pazarc?k, Turkey",earthquake,4.9,4.435,0.089,39.0,reviewed,us,us
436,2023-02-06T01:58:23.594Z,37.1023,36.6056,10.0,5.1,mb,65.0,121.0,0.488,0.72,us,us6000jlmf,2023-02-06T02:48:59.040Z,"6 km ESE of Hasanbeyli, Turkey",earthquake,6.15,1.867,0.072,62.0,reviewed,us,us
437,2023-02-06T01:51:43.437Z,37.4754,37.1529,7.008,4.7,mb,73.0,95.0,0.306,0.69,us,us6000jm4n,2023-02-15T06:08:55.040Z,"13 km W of Pazarc?k, Turkey",earthquake,5.38,4.384,0.08,47.0,reviewed,us,us
438,2023-02-06T01:50:10.120Z,38.2291,38.7493,14.835,4.8,mb,76.0,112.0,2.359,0.66,us,us6000jns9,2023-02-15T06:02:49.040Z,"24 km NNE of Sincik, Turkey",earthquake,6.99,4.674,0.094,35.0,reviewed,us,us
439,2023-02-06T01:48:12.420Z,37.9874,38.1051,10.0,4.9,mb,56.0,96.0,1.081,1.03,us,us6000jlmd,2023-02-07T01:51:45.040Z,"12 km WSW of Çelikhan, Turkey",earthquake,6.23,1.9,0.09,39.0,reviewed,us,us
440,2023-02-06T01:41:15.229Z,37.9786,38.5121,14.415,4.6,mb,49.0,112.0,2.268,0.66,us,us6000jnvq,2023-02-15T05:46:57.040Z,"10 km SW of Sincik, Turkey",earthquake,5.02,5.113,0.119,21.0,reviewed,us,us
441,2023-02-06T01:36:27.357Z,36.9921,36.6832,10.0,5.6,mb,167.0,47.0,0.458,0.59,us,us6000jlm9,2023-02-15T04:12:06.711Z,Turkey-Syria border region,earthquake,6.2,1.76,0.052,128.0,reviewed,us,us
442,2023-02-06T01:28:15.984Z,37.1784,36.9468,10.708,6.7,mww,192.0,19.0,0.21,0.57,us,us6000jlm1,2023-02-25T18:32:03.697Z,Central Turkey,earthquake,8.97,3.408,0.098,10.0,reviewed,us,us
443,2023-02-06T01:26:50.760Z,37.2241,36.9749,10.0,5.7,mb,97.0,75.0,0.194,1.33,us,us6000jlnn,2023-02-15T03:13:13.851Z,,earthquake,5.4,1.828,0.072,69.0,reviewed,us,us
444,2023-02-06T01:17:34.362Z,37.2251,37.0209,10.0,7.8,mww,230.0,17.0,0.16,0.67,us,us6000jllz,2023-02-26T21:52:17.328Z,"26 km ENE of Nurda??, Turkey",earthquake,5.2,1.796,0.05,38.0,reviewed,us,us
445,2023-02-05T21:58:49.516Z,27.2151,143.4908,10.0,4.7,mb,54.0,99.0,1.17,0.78,us,us6000jllc,2023-02-27T00:34:13.040Z,"Bonin Islands, Japan region",earthquake,4.91,1.649,0.076,53.0,reviewed,us,us
446,2023-02-05T12:58:22.757Z,48.9265,157.3333,48.066,4.5,mb,56.0,136.0,4.186,0.38,us,us6000jljv,2023-02-20T09:12:58.040Z,"213 km SSE of Severo-Kuril’sk, Russia",earthquake,10.09,7.711,0.08,46.0,reviewed,us,us
447,2023-02-05T12:06:31.947Z,-22.2391,-179.6059,571.745,4.5,mb,44.0,91.0,4.23,0.79,us,us6000jljt,2023-02-20T09:07:56.040Z,south of the Fiji Islands,earthquake,14.27,10.047,0.085,40.0,reviewed,us,us
